,Open time,Date,Open,High,Low,Close,Volume
288,1515722700000,2018-01-12_02:05:00,13372.14,13549.98,13228.01,13438.0,608.1863569999998
289,1515726300000,2018-01-12_03:05:00,13437.89,13880.0,13349.81,13744.0,1161.207898
290,1515729900000,2018-01-12_04:05:00,13744.0,13850.0,13524.69,13797.99,650.5758339999999
291,1515733500000,2018-01-12_05:05:00,13799.9,13799.9,13354.1,13588.0,706.6294460000001
292,1515737100000,2018-01-12_06:05:00,13604.19,13893.78,13542.6,13861.0,678.6303670000001
293,1515740700000,2018-01-12_07:05:00,13858.0,13966.63,13600.52,13569.99,804.5225849999997
294,1515744300000,2018-01-12_08:05:00,13610.1,13770.0,13490.0,13668.0,582.410421
295,1515747900000,2018-01-12_09:05:00,13628.04,13670.0,13301.99,13600.0,496.53322800000007
296,1515751500000,2018-01-12_10:05:00,13532.25,13977.0,13532.25,13923.87,623.9029550000001
297,1515755100000,2018-01-12_11:05:00,13899.85,14109.78,13738.56,13790.0,739.4722520000003
298,1515758700000,2018-01-12_12:05:00,13798.0,14059.48,13760.03,13976.63,471.1359890000001
299,1515762300000,2018-01-12_13:05:00,13972.99,14047.99,13741.35,13775.0,584.8664630000001
300,1515765900000,2018-01-12_14:05:00,13803.0,13851.06,13601.0,13730.6,584.868945
301,1515769500000,2018-01-12_15:05:00,13725.0,13850.0,13358.99,13517.18,1035.765584
302,1515773100000,2018-01-12_16:05:00,13540.93,13600.0,13222.0,13349.99,1151.8970009999998
303,1515776700000,2018-01-12_17:05:00,13350.0,13600.0,13250.32,13415.01,705.6159959999999
304,1515780300000,2018-01-12_18:05:00,13432.45,13568.99,13350.0,13449.9,349.0487569999999
305,1515783900000,2018-01-12_19:05:00,13424.04,13801.01,13350.0,13724.0,553.519274
306,1515787500000,2018-01-12_20:05:00,13737.05,13900.0,13625.08,13756.55,457.0619779999999
307,1515791100000,2018-01-12_21:05:00,13769.97,13800.0,13658.61,13646.83,253.43205100000006
308,1515794700000,2018-01-12_22:05:00,13668.0,13759.85,13510.0,13668.99,344.50134300000013
309,1515798300000,2018-01-12_23:05:00,13651.29,13848.99,13635.77,13808.95,433.5892090000001
310,1515801900000,2018-01-13_00:05:00,13776.43,14152.01,13706.15,14133.3,771.1175460000001
311,1515805500000,2018-01-13_01:05:00,14135.94,14250.0,13958.95,14096.7,931.9820499999998
312,1515809100000,2018-01-13_02:05:00,14098.99,14189.01,13989.0,14035.0,546.4893830000001
313,1515812700000,2018-01-13_03:05:00,14010.19,14092.64,13820.0,14065.0,647.1310789999998
314,1515816300000,2018-01-13_04:05:00,14059.99,14086.99,13948.42,14057.85,422.23834499999987
315,1515819900000,2018-01-13_05:05:00,14054.99,14194.75,14016.21,14060.0,669.7608709999998
316,1515823500000,2018-01-13_06:05:00,14040.02,14123.0,13948.41,14100.0,412.7603549999999
317,1515827100000,2018-01-13_07:05:00,14059.0,14320.0,14055.09,14193.02,558.8995570000001
318,1515830700000,2018-01-13_08:05:00,14200.0,14249.99,14071.0,14136.23,363.674971
319,1515834300000,2018-01-13_09:05:00,14141.06,14180.0,13974.94,14127.85,460.2592460000002
320,1515837900000,2018-01-13_10:05:00,14129.98,14249.5,13981.07,14184.97,497.21250899999995
321,1515841500000,2018-01-13_11:05:00,14166.0,14200.0,14011.36,14182.97,322.88553899999994
322,1515845100000,2018-01-13_12:05:00,14166.22,14377.99,14150.67,14374.0,539.9357339999999
323,1515848700000,2018-01-13_13:05:00,14365.0,14580.0,14340.61,14549.85,604.425993
324,1515852300000,2018-01-13_14:05:00,14550.91,14560.0,14250.95,14253.12,799.355158
325,1515855900000,2018-01-13_15:05:00,14270.47,14325.0,14083.55,14320.0,653.1519760000001
326,1515859500000,2018-01-13_16:05:00,14300.02,14357.0,14150.0,14220.0,538.2921880000001
327,1515863100000,2018-01-13_17:05:00,14219.99,14329.92,14141.01,14326.99,453.15713399999987
328,1515866700000,2018-01-13_18:05:00,14304.04,14350.0,14186.0,14245.05,459.5135279999997
329,1515870300000,2018-01-13_19:05:00,14254.97,14270.27,13923.18,14152.96,474.84775999999994
330,1515873900000,2018-01-13_20:05:00,14131.0,14213.32,14101.83,14169.32,252.69514700000002
331,1515877500000,2018-01-13_21:05:00,14172.47,14255.0,14022.0,14175.09,294.54669699999994
332,1515881100000,2018-01-13_22:05:00,14169.93,14348.19,14169.93,14212.01,280.598845
333,1515884700000,2018-01-13_23:05:00,14227.77,14254.82,14142.01,14195.36,225.76880200000005
334,1515888300000,2018-01-14_00:05:00,14211.95,14274.99,14109.77,14200.54,269.73278799999997
335,1515891900000,2018-01-14_01:05:00,14200.49,14339.5,14178.26,14315.0,286.69851500000004
336,1515895500000,2018-01-14_02:05:00,14315.08,14330.0,14111.0,14121.12,301.55848199999986
337,1515899100000,2018-01-14_03:05:00,14113.0,14200.0,14088.55,14179.0,233.63100500000002
338,1515902700000,2018-01-14_04:05:00,14168.0,14187.99,13537.0,13726.62,1149.8822890000001
339,1515906300000,2018-01-14_05:05:00,13783.41,13791.51,13359.07,13730.05,857.3075180000001
340,1515909900000,2018-01-14_06:05:00,13782.99,13887.49,13641.0,13836.69,345.227356
341,1515913500000,2018-01-14_07:05:00,13836.7,13863.86,13515.71,13663.74,338.689699
342,1515917100000,2018-01-14_08:05:00,13633.28,13720.0,13490.0,13500.0,416.01145400000007
343,1515920700000,2018-01-14_09:05:00,13529.57,13557.84,13250.0,13463.18,1053.112119
344,1515924300000,2018-01-14_10:05:00,13417.03,13588.0,13368.0,13453.58,530.084403
345,1515927900000,2018-01-14_11:05:00,13453.55,13457.0,13120.0,13220.01,1003.23459
346,1515931500000,2018-01-14_12:05:00,13241.95,13241.99,12580.0,13004.01,2563.620217000001
347,1515935100000,2018-01-14_13:05:00,13018.88,13426.45,12978.34,13375.03,1111.2191219999995
348,1515938700000,2018-01-14_14:05:00,13375.99,13410.0,13161.49,13151.0,870.0830219999998
349,1515942300000,2018-01-14_15:05:00,13187.92,13222.74,12569.2,12781.18,1754.8429840000001
350,1515945900000,2018-01-14_16:05:00,12690.6,13152.43,12690.01,13121.62,828.6825690000002
351,1515949500000,2018-01-14_17:05:00,13072.04,13309.0,12901.0,13300.0,511.329417
352,1515953100000,2018-01-14_18:05:00,13309.0,13450.0,13150.0,13307.0,474.85799499999985
353,1515956700000,2018-01-14_19:05:00,13329.06,13395.31,13081.0,13179.19,444.7059419999998
354,1515960300000,2018-01-14_20:05:00,13169.52,13395.0,13100.0,13282.13,488.01157700000005
355,1515963900000,2018-01-14_21:05:00,13294.0,13377.38,13240.81,13319.65,320.12669300000016
356,1515967500000,2018-01-14_22:05:00,13299.99,13492.0,13247.43,13514.75,334.436117
357,1515971100000,2018-01-14_23:05:00,13491.99,13600.8,13427.3,13500.35,554.7691680000001
358,1515974700000,2018-01-15_00:05:00,13493.1,13733.52,13488.01,13695.0,458.3935510000002
359,1515978300000,2018-01-15_01:05:00,13680.71,13710.0,13423.85,13452.01,644.8045570000004
360,1515981900000,2018-01-15_02:05:00,13468.0,13484.9,13236.21,13251.67,612.4481310000001
361,1515985500000,2018-01-15_03:05:00,13253.25,13448.72,13215.56,13436.19,404.083268
362,1515989100000,2018-01-15_04:05:00,13436.09,13580.0,13400.0,13558.99,375.29657699999996
363,1515992700000,2018-01-15_05:05:00,13538.14,13599.0,13384.58,13561.93,353.408084
364,1515996300000,2018-01-15_06:05:00,13579.9,13736.4,13514.57,13660.0,447.12979099999995
365,1515999900000,2018-01-15_07:05:00,13644.48,13715.0,13251.0,13404.2,856.537603
366,1516003500000,2018-01-15_08:05:00,13357.22,13480.61,13316.01,13439.0,620.741973
367,1516007100000,2018-01-15_09:05:00,13359.67,13619.0,13359.67,13599.99,629.5161109999999
368,1516010700000,2018-01-15_10:05:00,13581.18,13729.73,13564.02,13650.55,580.779011
369,1516014300000,2018-01-15_11:05:00,13709.66,13740.27,13147.79,13644.0,1230.807689
370,1516017900000,2018-01-15_12:05:00,13600.0,14200.27,13520.17,13999.99,1168.1332049999999
371,1516021500000,2018-01-15_13:05:00,14079.99,14177.7,13914.84,14164.98,990.0517750000002
372,1516025100000,2018-01-15_14:05:00,14150.02,14249.99,13916.43,13963.31,790.9151750000002
373,1516028700000,2018-01-15_15:05:00,13926.01,14100.0,13870.61,13925.82,735.8524050000001
374,1516032300000,2018-01-15_16:05:00,13984.48,14098.48,13825.0,14059.84,549.4277730000001
375,1516035900000,2018-01-15_17:05:00,14040.29,14100.0,13763.55,13838.69,442.373544
376,1516039500000,2018-01-15_18:05:00,13799.99,13899.0,13755.0,13821.03,392.96454
377,1516043100000,2018-01-15_19:05:00,13835.99,13891.01,13655.21,13746.52,472.8128010000001
378,1516046700000,2018-01-15_20:05:00,13759.19,13836.81,13556.99,13705.82,478.7392300000001
379,1516050300000,2018-01-15_21:05:00,13680.01,13841.75,13590.24,13731.01,360.7145340000002
380,1516053900000,2018-01-15_22:05:00,13750.98,13808.22,13677.33,13739.99,331.6918299999998
381,1516057500000,2018-01-15_23:05:00,13722.35,13740.0,13340.64,13396.33,743.3309450000002
382,1516061100000,2018-01-16_00:05:00,13419.44,13443.87,12900.08,13000.0,2123.443603
383,1516064700000,2018-01-16_01:05:00,12920.01,13201.52,12501.0,12810.05,2391.5164440000003
384,1516068300000,2018-01-16_02:05:00,12898.95,13211.1,12644.7,13046.0,1625.40843
385,1516071900000,2018-01-16_03:05:00,13100.01,13140.92,12751.98,12851.0,993.2059969999999
386,1516075500000,2018-01-16_04:05:00,12892.96,12975.0,12802.05,12856.23,732.3823589999998
387,1516079100000,2018-01-16_05:05:00,12836.75,13169.0,12830.07,12950.72,686.0033729999999
388,1516082700000,2018-01-16_06:05:00,12950.72,13054.99,12896.58,13057.0,524.8113590000002
389,1516086300000,2018-01-16_07:05:00,13042.0,13114.16,12200.0,12168.68,1723.1932969999998
390,1516089900000,2018-01-16_08:05:00,12250.0,12300.0,11041.0,11399.98,6461.729252000002
391,1516093500000,2018-01-16_09:05:00,11399.94,11845.85,10620.88,11341.78,4827.5246830000015
392,1516097100000,2018-01-16_10:05:00,11253.4,12008.38,11200.01,11799.53,3674.7598270000003
393,1516100700000,2018-01-16_11:05:00,11790.88,12250.0,11571.2,11950.0,2268.6274570000005
394,1516104300000,2018-01-16_12:05:00,12050.0,12188.0,11394.29,11868.87,2331.8624959999997
395,1516107900000,2018-01-16_13:05:00,11812.0,11902.95,11000.0,11551.17,2447.5901439999993
396,1516111500000,2018-01-16_14:05:00,11450.12,11800.0,11280.0,11673.19,1847.4143130000002
397,1516115100000,2018-01-16_15:05:00,11720.0,12050.0,11457.0,11814.94,1381.4241680000005
398,1516118700000,2018-01-16_16:05:00,11879.29,11928.71,11455.0,11598.95,1210.5757820000001
399,1516122300000,2018-01-16_17:05:00,11627.5,11629.22,10703.01,10748.95,2380.242521
400,1516125900000,2018-01-16_18:05:00,10828.0,11300.0,10575.35,11203.75,3092.4531399999996
401,1516129500000,2018-01-16_19:05:00,11260.02,11523.3,10924.29,11100.0,1643.5212260000003
402,1516133100000,2018-01-16_20:05:00,11009.54,11281.13,10520.01,10800.0,1769.0892700000004
403,1516136700000,2018-01-16_21:05:00,10650.84,10944.57,9721.0,9850.09,5365.47513
404,1516140300000,2018-01-16_22:05:00,9777.01,11439.0,9035.0,10260.76,7587.633761000001
405,1516143900000,2018-01-16_23:05:00,10501.07,11430.0,10150.0,11259.01,4590.7929859999995
406,1516147500000,2018-01-17_00:05:00,11250.0,11488.88,10593.0,10826.24,4143.823805
407,1516151100000,2018-01-17_01:05:00,10907.0,11126.43,10625.01,10699.99,2297.228752
408,1516154700000,2018-01-17_02:05:00,10709.92,10958.31,10280.0,10304.23,2319.4964080000004
409,1516158300000,2018-01-17_03:05:00,10400.15,10484.06,9777.0,10260.0,4009.649288999999
410,1516161900000,2018-01-17_04:05:00,10365.5,10915.92,9950.55,10409.91,2730.3163550000004
411,1516165500000,2018-01-17_05:05:00,10459.97,10750.0,10111.0,10677.97,1931.872965
412,1516169100000,2018-01-17_06:05:00,10649.99,11111.0,10649.99,10839.99,2224.0544139999997
413,1516172700000,2018-01-17_07:05:00,10847.12,10950.02,10656.88,10536.07,1227.5710599999995
414,1516176300000,2018-01-17_08:05:00,10656.88,10670.1,10250.0,10360.0,2105.2724220000005
415,1516179900000,2018-01-17_09:05:00,10401.24,10525.0,9910.0,10160.0,2013.3446900000004
416,1516183500000,2018-01-17_10:05:00,10150.35,10186.38,9587.99,10000.0,3037.2672840000005
417,1516187100000,2018-01-17_11:05:00,9900.13,10360.0,9700.0,9841.89,2603.9760469999997
418,1516190700000,2018-01-17_12:05:00,9898.0,10333.01,9750.04,10000.6,1970.375264
419,1516194300000,2018-01-17_13:05:00,9980.02,10173.25,9648.01,9669.95,2055.8553010000005
420,1516197900000,2018-01-17_14:05:00,9650.0,9856.24,9112.0,9211.05,5429.742675000001
421,1516201500000,2018-01-17_15:05:00,9211.04,9525.01,9037.94,9351.07,4735.213039000003
422,1516205100000,2018-01-17_16:05:00,9400.0,10349.95,9351.07,10000.0,4765.332956999998
423,1516208700000,2018-01-17_17:05:00,10064.97,10299.93,9500.45,9710.08,3247.618909000001
424,1516212300000,2018-01-17_18:05:00,9774.88,9870.2,9620.03,9850.03,1399.6040520000006
425,1516215900000,2018-01-17_19:05:00,9795.93,10600.83,9795.92,10374.97,2291.0991320000003
426,1516219500000,2018-01-17_20:05:00,10299.98,11080.0,10253.1,10799.98,4041.407754000002
427,1516223100000,2018-01-17_21:05:00,10829.99,11487.0,10570.31,11524.86,3649.775157
428,1516226700000,2018-01-17_22:05:00,11470.0,11680.99,10509.75,10581.21,4540.242143
429,1516230300000,2018-01-17_23:05:00,10624.67,11150.0,10351.02,10796.88,3406.65656
430,1516233900000,2018-01-18_00:05:00,10800.01,11189.0,10650.0,11098.98,2182.4527630000007
431,1516237500000,2018-01-18_01:05:00,10990.0,11500.0,10977.0,11305.88,2476.705816
432,1516241100000,2018-01-18_02:05:00,11350.0,11600.0,11200.0,11460.15,2307.037483
433,1516244700000,2018-01-18_03:05:00,11469.86,11575.0,10902.01,11097.14,2500.3891790000002
434,1516248300000,2018-01-18_04:05:00,11087.08,11325.06,10532.0,10622.13,2323.302176
435,1516251900000,2018-01-18_05:05:00,10540.22,10968.17,10500.25,11048.0,2322.8447049999995
436,1516255500000,2018-01-18_06:05:00,10940.0,11108.93,10761.71,10979.79,1511.4610350000005
437,1516259100000,2018-01-18_07:05:00,11018.99,11019.41,10435.33,10647.99,2036.353441
438,1516262700000,2018-01-18_08:05:00,10579.98,10806.62,10517.17,10875.19,1451.2044899999996
439,1516266300000,2018-01-18_09:05:00,10800.01,11235.0,10800.01,11000.02,1886.0290890000003
440,1516269900000,2018-01-18_10:05:00,10973.43,11416.93,10898.55,11432.0,1515.1496499999996
441,1516273500000,2018-01-18_11:05:00,11413.01,11586.0,11220.25,11628.42,1897.0057129999996
442,1516277100000,2018-01-18_12:05:00,11586.0,11878.82,11230.0,11450.99,3046.3267249999985
443,1516280700000,2018-01-18_13:05:00,11426.91,11690.0,11234.0,11480.0,1974.3827249999997
444,1516284300000,2018-01-18_14:05:00,11479.99,11769.0,11315.0,11739.98,1433.7703210000002
445,1516287900000,2018-01-18_15:05:00,11698.0,11811.0,11500.0,11560.0,1947.7313550000003
446,1516291500000,2018-01-18_16:05:00,11570.55,11599.98,11111.0,11375.26,2462.719553
447,1516295100000,2018-01-18_17:05:00,11319.86,11400.0,10888.0,11068.97,2233.626529
448,1516298700000,2018-01-18_18:05:00,11060.86,11498.99,10969.95,11408.0,1617.5267150000002
449,1516302300000,2018-01-18_19:05:00,11390.09,11551.84,11220.0,11499.0,1116.742957
450,1516305900000,2018-01-18_20:05:00,11490.0,11742.95,11413.0,11585.16,1193.9815079999994
451,1516309500000,2018-01-18_21:05:00,11622.06,11624.94,11060.0,11100.02,1698.094116
452,1516313100000,2018-01-18_22:05:00,11111.99,11193.98,10658.98,10900.14,3331.1504559999994
453,1516316700000,2018-01-18_23:05:00,10859.0,11172.92,10635.3,10981.05,1943.4300419999997
454,1516320300000,2018-01-19_00:05:00,10985.01,11375.0,10930.0,11397.63,1303.50912
455,1516323900000,2018-01-19_01:05:00,11375.0,11435.0,11024.95,11170.0,1293.3740360000002
456,1516327500000,2018-01-19_02:05:00,11156.29,11230.0,10539.3,10560.08,2879.9817919999996
457,1516331100000,2018-01-19_03:05:00,10673.02,10972.22,10360.0,10862.93,2751.4224379999996
458,1516334700000,2018-01-19_04:05:00,10842.34,11097.0,10601.0,11065.02,1696.5009329999998
459,1516338300000,2018-01-19_05:05:00,11079.01,11201.0,10900.0,11005.19,1401.690847
460,1516341900000,2018-01-19_06:05:00,10994.77,11333.0,10949.99,11186.0,1261.6991099999998
461,1516345500000,2018-01-19_07:05:00,11199.93,11199.99,10901.11,10980.0,1067.8583149999997
462,1516349100000,2018-01-19_08:05:00,11035.0,11580.0,10950.0,11411.6,2383.762938
463,1516352700000,2018-01-19_09:05:00,11455.52,11519.9,11238.75,11299.07,1100.7780909999997
464,1516356300000,2018-01-19_10:05:00,11264.01,11590.0,11255.0,11497.96,1421.4141399999996
465,1516359900000,2018-01-19_11:05:00,11549.99,11655.8,11400.0,11630.02,1110.7560340000002
466,1516363500000,2018-01-19_12:05:00,11650.0,11777.0,11501.0,11699.85,1763.9994550000001
467,1516367100000,2018-01-19_13:05:00,11725.0,11795.0,11551.0,11630.05,1459.1732979999992
468,1516370700000,2018-01-19_14:05:00,11643.0,11695.0,11123.0,11266.0,1776.0825429999993
469,1516374300000,2018-01-19_15:05:00,11235.0,11535.96,11233.0,11526.98,1383.459981
470,1516377900000,2018-01-19_16:05:00,11507.01,11700.0,11500.02,11549.68,1159.4022400000001
471,1516381500000,2018-01-19_17:05:00,11534.6,11557.66,11150.7,11279.99,1453.5539430000001
472,1516385100000,2018-01-19_18:05:00,11205.01,11339.46,11003.0,11171.27,1417.4353240000003
473,1516388700000,2018-01-19_19:05:00,11174.97,11339.96,11047.0,11205.53,988.7775780000001
474,1516392300000,2018-01-19_20:05:00,11211.0,11363.99,11061.22,11249.94,780.517904
475,1516395900000,2018-01-19_21:05:00,11280.0,11445.7,11225.13,11299.92,687.216305
476,1516399500000,2018-01-19_22:05:00,11296.02,11350.0,11170.0,11205.0,756.5052370000002
477,1516403100000,2018-01-19_23:05:00,11220.0,11494.0,11172.01,11463.0,775.1396949999998
478,1516406700000,2018-01-20_00:05:00,11466.0,11586.0,11412.45,11529.98,824.6930510000001
479,1516410300000,2018-01-20_01:05:00,11539.74,11679.0,11502.93,11686.67,880.8039499999996
480,1516413900000,2018-01-20_02:05:00,11672.11,11779.0,11545.0,11770.13,895.8592560000001
481,1516417500000,2018-01-20_03:05:00,11778.11,11795.0,11692.02,11724.0,1032.8071289999998
482,1516421100000,2018-01-20_04:05:00,11714.05,12543.1,11545.0,12467.0,2390.382872
483,1516424700000,2018-01-20_05:05:00,12496.05,12869.0,12264.0,12710.04,3855.6902840000002
484,1516428300000,2018-01-20_06:05:00,12789.95,12800.04,12312.96,12450.0,2296.4271769999996
485,1516431900000,2018-01-20_07:05:00,12451.0,12689.0,12450.0,12625.04,1393.4291340000002
486,1516435500000,2018-01-20_08:05:00,12625.12,12835.0,12526.97,12740.69,1327.8818549999999
487,1516439100000,2018-01-20_09:05:00,12749.99,12765.0,12479.2,12475.0,1181.2685330000004
488,1516442700000,2018-01-20_10:05:00,12485.01,12600.0,12412.0,12528.99,918.3322199999998
489,1516446300000,2018-01-20_11:05:00,12550.0,12600.0,12300.0,12312.43,890.8730699999999
490,1516449900000,2018-01-20_12:05:00,12334.9,12485.73,12240.24,12450.01,867.1052289999998
491,1516453500000,2018-01-20_13:05:00,12472.84,12670.0,12406.0,12501.0,938.475942
492,1516457100000,2018-01-20_14:05:00,12487.0,12700.0,12470.01,12640.0,837.6205169999996
493,1516460700000,2018-01-20_15:05:00,12648.8,12650.39,12475.05,12557.06,748.849059
494,1516464300000,2018-01-20_16:05:00,12571.99,12920.0,12554.48,12813.17,1271.4821709999999
495,1516467900000,2018-01-20_17:05:00,12858.71,12985.0,12722.0,12838.99,1431.896434
496,1516471500000,2018-01-20_18:05:00,12860.11,13099.0,12800.0,12926.54,1152.2220529999997
497,1516475100000,2018-01-20_19:05:00,12969.98,12969.99,12680.0,12750.03,1062.7795720000001
498,1516478700000,2018-01-20_20:05:00,12774.94,12841.37,12600.0,12816.0,740.3735380000003
499,1516482300000,2018-01-20_21:05:00,12815.89,12919.0,12760.0,12849.99,600.83648
500,1516485900000,2018-01-20_22:05:00,12819.0,12929.97,12779.0,12809.77,678.380759
501,1516489500000,2018-01-20_23:05:00,12801.01,12843.0,12704.0,12750.01,521.6171439999999
502,1516493100000,2018-01-21_00:05:00,12758.89,12780.0,12201.0,12440.0,2208.3003440000007
503,1516496700000,2018-01-21_01:05:00,12348.87,12595.0,12326.01,12625.17,1100.2064119999995
504,1516500300000,2018-01-21_02:05:00,12594.93,12650.0,12330.2,12524.98,981.5033980000003
505,1516503900000,2018-01-21_03:05:00,12524.56,12625.0,12350.0,12306.0,906.5657129999998
506,1516507500000,2018-01-21_04:05:00,12351.0,12402.1,11915.0,11902.45,2165.1478030000003
507,1516511100000,2018-01-21_05:05:00,11961.0,12235.36,11854.48,12000.0,2768.9228300000004
